Date,Open,High,Low,Close,Volume
3/3/2023 6:27,0.07569,0.07571,0.07565,0.07569,62668.4
3/3/2023 6:28,0.07573,0.07576,0.0757,0.07574,71171.5
3/3/2023 6:29,0.07574,0.07576,0.0757,0.07574,114861.1
3/3/2023 6:30,0.07577,0.07577,0.07574,0.07574,7775.5
3/3/2023 6:31,0.07575,0.07575,0.07569,0.07571,30493.1
3/3/2023 6:32,0.07571,0.07574,0.0757,0.07573,27106.0832
3/3/2023 6:33,0.07572,0.07572,0.07567,0.07567,98625.23779
3/3/2023 6:34,0.07568,0.07568,0.07567,0.07567,8643.3
3/3/2023 6:35,0.07566,0.07567,0.07561,0.07563,296429.1
3/3/2023 6:36,0.07563,0.07569,0.07562,0.07564,285187.8
3/3/2023 6:37,0.07564,0.07564,0.07555,0.07557,522853.085
3/3/2023 6:38,0.07559,0.07559,0.07558,0.07558,1355.4
3/3/2023 6:39,0.07558,0.07558,0.07548,0.07548,170444
3/3/2023 6:40,0.0755,0.07555,0.07546,0.07552,1084521.4
3/3/2023 6:41,0.07548,0.07551,0.07544,0.07551,20871.6
3/3/2023 6:42,0.07549,0.07551,0.07547,0.07549,26612.95199
3/3/2023 6:43,0.0755,0.07554,0.07547,0.07549,58424
3/3/2023 6:44,0.07547,0.07559,0.07547,0.07558,254687.9
3/3/2023 6:45,0.07555,0.07557,0.07551,0.07554,581535.3
3/3/2023 6:46,0.07551,0.07553,0.07547,0.07553,17734.5
3/3/2023 6:47,0.07553,0.07556,0.07552,0.07554,203638
3/3/2023 6:48,0.07555,0.07556,0.07552,0.07555,36753
3/3/2023 6:49,0.07553,0.07555,0.07549,0.07551,54022.6
3/3/2023 6:50,0.07551,0.07554,0.0755,0.07551,99497.6
3/3/2023 6:51,0.07547,0.07554,0.07547,0.07554,27642.9
3/3/2023 6:52,0.07553,0.07555,0.07552,0.07553,32638.6
3/3/2023 6:53,0.07553,0.07554,0.07551,0.07552,71656.5
3/3/2023 6:54,0.07551,0.07551,0.07543,0.07548,38328.32246
3/3/2023 6:55,0.07548,0.07555,0.07548,0.07555,175863.7
3/3/2023 6:56,0.07552,0.07559,0.07552,0.07556,87102.1
3/3/2023 6:57,0.07555,0.07556,0.0755,0.07553,30620.6
3/3/2023 6:58,0.07554,0.07554,0.07549,0.07549,13587.9
3/3/2023 6:59,0.07549,0.07549,0.07546,0.07549,6478.885732
3/3/2023 7:00,0.07549,0.07551,0.07546,0.07548,44890.1
3/3/2023 7:01,0.07546,0.07551,0.07544,0.07551,280004.5
3/3/2023 7:02,0.07551,0.07555,0.0755,0.07551,138038
3/3/2023 7:03,0.07551,0.07553,0.07545,0.07551,39045.4
3/3/2023 7:04,0.07551,0.07553,0.0755,0.0755,114996.6
3/3/2023 7:05,0.07549,0.07549,0.07547,0.07548,81506.9
3/3/2023 7:06,0.07545,0.07545,0.07537,0.07545,658534.5432
3/3/2023 7:07,0.07542,0.07546,0.07542,0.07544,70564.035
3/3/2023 7:08,0.07545,0.07546,0.0754,0.07542,32412.6
3/3/2023 7:09,0.07543,0.07548,0.07543,0.07548,99809.3
3/3/2023 7:10,0.07548,0.0755,0.07545,0.07545,63496.9
3/3/2023 7:11,0.07541,0.07548,0.07541,0.07546,3710.15852
3/3/2023 7:12,0.07548,0.07551,0.07546,0.07551,56710.5
3/3/2023 7:13,0.07552,0.07557,0.07551,0.07553,150821.2
3/3/2023 7:14,0.07553,0.07554,0.07552,0.07554,8816.6
3/3/2023 7:15,0.07552,0.07554,0.07545,0.07548,35107.3
3/3/2023 7:16,0.07546,0.07557,0.07546,0.07557,49771
3/3/2023 7:17,0.07555,0.07566,0.07555,0.07558,63234.3
3/3/2023 7:18,0.07563,0.07563,0.0756,0.07562,52687.2
3/3/2023 7:19,0.0756,0.07563,0.07559,0.07561,57121.7
3/3/2023 7:20,0.0756,0.0756,0.07558,0.07559,1001.724676
3/3/2023 7:21,0.0756,0.0756,0.07556,0.07558,54173.6
3/3/2023 7:22,0.07559,0.0756,0.07558,0.07559,57956.6
3/3/2023 7:23,0.07559,0.07561,0.07558,0.0756,186328.7595
3/3/2023 7:24,0.07559,0.0756,0.07557,0.07558,28730.48689
3/3/2023 7:25,0.07559,0.07561,0.07559,0.0756,29176
3/3/2023 7:26,0.07558,0.07565,0.07558,0.0756,163250.3
3/3/2023 7:27,0.07562,0.07562,0.07561,0.07561,682.9
3/3/2023 7:28,0.07565,0.07565,0.07562,0.07565,34999.1
3/3/2023 7:29,0.07566,0.07573,0.07566,0.07568,86892.8
3/3/2023 7:30,0.0757,0.07571,0.07563,0.07569,53543.5
3/3/2023 7:31,0.07564,0.07573,0.07564,0.07573,61913.5
3/3/2023 7:32,0.0757,0.07578,0.0757,0.07575,98849.1
3/3/2023 7:33,0.07576,0.07579,0.07575,0.07579,40177.2
3/3/2023 7:34,0.07576,0.07579,0.07574,0.07576,93812.4
3/3/2023 7:35,0.07576,0.07577,0.07574,0.07574,27134.8
3/3/2023 7:36,0.07572,0.07572,0.07564,0.0757,243460.5453
3/3/2023 7:37,0.07571,0.07573,0.07571,0.07573,35682.9
3/3/2023 7:38,0.0757,0.07578,0.0757,0.07573,8088.4
3/3/2023 7:39,0.07577,0.07577,0.07576,0.07576,226.8
3/3/2023 7:40,0.07573,0.07575,0.07573,0.07574,2442.8
3/3/2023 7:41,0.07576,0.07579,0.07574,0.07576,84440.135
3/3/2023 7:42,0.07577,0.0758,0.07576,0.07576,62651.5
3/3/2023 7:43,0.07576,0.0758,0.07576,0.0758,865.5
3/3/2023 7:44,0.07579,0.07583,0.07578,0.07582,63133.9
3/3/2023 7:45,0.07581,0.07585,0.07578,0.07578,48391.5
3/3/2023 7:46,0.07581,0.07582,0.07581,0.07581,7175
3/3/2023 7:47,0.07579,0.07582,0.07576,0.07581,247520.5
3/3/2023 7:48,0.07574,0.0758,0.07574,0.07578,6562.860895
3/3/2023 7:49,0.07582,0.07583,0.07578,0.07578,18432
3/3/2023 7:50,0.07581,0.07581,0.07578,0.0758,93390.6
3/3/2023 7:51,0.0758,0.0758,0.07569,0.07574,49223.42182
3/3/2023 7:52,0.07575,0.07577,0.07575,0.07577,332
3/3/2023 7:53,0.07577,0.0758,0.07577,0.0758,17468.8
3/3/2023 7:54,0.07581,0.07581,0.07579,0.07579,935.8
3/3/2023 7:55,0.0758,0.0758,0.07578,0.07578,2359.5
3/3/2023 7:56,0.07578,0.07584,0.07578,0.07581,22455.4
3/3/2023 7:57,0.07579,0.07579,0.07577,0.07579,12706.4
3/3/2023 7:58,0.0758,0.07581,0.07577,0.07577,60740.1
3/3/2023 7:59,0.07577,0.07578,0.07577,0.07578,992.6
3/3/2023 8:00,0.07578,0.07581,0.07576,0.07577,58354.8
3/3/2023 8:01,0.07578,0.07586,0.07578,0.07586,171510.6
3/3/2023 8:02,0.07584,0.07584,0.07579,0.0758,86196.9
3/3/2023 8:03,0.0758,0.07581,0.07577,0.07579,736999.7
3/3/2023 8:04,0.0758,0.07583,0.0758,0.07583,23175.4
3/3/2023 8:05,0.07583,0.07584,0.07581,0.07584,157067.2
3/3/2023 8:06,0.07581,0.07581,0.07576,0.07576,763
3/3/2023 8:07,0.07573,0.07575,0.07569,0.07572,110554.6
3/3/2023 8:08,0.07572,0.07577,0.07569,0.07569,87109.9
3/3/2023 8:09,0.07576,0.07582,0.07575,0.07582,152375.2
3/3/2023 8:10,0.07584,0.07584,0.07575,0.07575,53473.5
3/3/2023 8:11,0.07575,0.07578,0.07574,0.07578,78754.2
3/3/2023 8:12,0.0758,0.07582,0.07578,0.07582,38251.8
3/3/2023 8:13,0.07581,0.07581,0.07576,0.07576,9380
3/3/2023 8:14,0.07577,0.07579,0.07577,0.07578,3088.8
3/3/2023 8:15,0.07579,0.0758,0.07578,0.07579,371.1
3/3/2023 8:16,0.07576,0.07576,0.07575,0.07575,3566.9
3/3/2023 8:17,0.07579,0.07582,0.07578,0.07578,3577
3/3/2023 8:18,0.07581,0.07581,0.07578,0.0758,1278
3/3/2023 8:19,0.07578,0.07581,0.07577,0.07581,101578.8
3/3/2023 8:20,0.07579,0.07583,0.07579,0.0758,133511.8
3/3/2023 8:21,0.07579,0.07579,0.07578,0.07578,8223.8
3/3/2023 8:22,0.0758,0.07581,0.0758,0.0758,14764.3
3/3/2023 8:23,0.0758,0.07582,0.07576,0.07576,61741.9
3/3/2023 8:24,0.07576,0.07598,0.07574,0.07577,138849.6375
3/3/2023 8:25,0.07575,0.07575,0.07573,0.07574,7634.7
3/3/2023 8:26,0.07574,0.07575,0.07571,0.07573,76337.61838
3/3/2023 8:27,0.07569,0.07572,0.07569,0.07572,205267.7
3/3/2023 8:28,0.07571,0.07571,0.07566,0.07568,35064.7
3/3/2023 8:29,0.07567,0.07569,0.07566,0.07569,619.8
3/3/2023 8:30,0.0757,0.07573,0.0757,0.07571,166528.9
3/3/2023 8:31,0.0757,0.07575,0.0757,0.07572,122166.4
3/3/2023 8:32,0.07574,0.07579,0.07574,0.07579,29683.8
3/3/2023 8:33,0.07579,0.07579,0.07575,0.07577,19867.4
3/3/2023 8:34,0.07577,0.07577,0.07575,0.07575,83436.8
3/3/2023 8:35,0.07573,0.0758,0.07573,0.0758,93065.5
3/3/2023 8:36,0.07578,0.07583,0.07578,0.0758,15500.1
3/3/2023 8:37,0.07582,0.07582,0.07573,0.07573,157589.7758
3/3/2023 8:38,0.07578,0.07578,0.07578,0.07578,557.6
3/3/2023 8:39,0.07576,0.07577,0.07576,0.07576,4074.4
3/3/2023 8:40,0.07576,0.07582,0.07576,0.0758,26723.3
3/3/2023 8:41,0.07581,0.07585,0.07581,0.07582,152033.7
3/3/2023 8:42,0.07583,0.07584,0.07582,0.07582,18246.5
3/3/2023 8:43,0.07582,0.07585,0.07581,0.07585,224781.2
3/3/2023 8:44,0.07584,0.07586,0.0758,0.07583,15174.29064
3/3/2023 8:45,0.07583,0.07585,0.07583,0.07585,25884.2
3/3/2023 8:46,0.07582,0.07588,0.07582,0.07584,482086.1
3/3/2023 8:47,0.07583,0.07587,0.07583,0.07587,34678.2
3/3/2023 8:48,0.07586,0.07598,0.07586,0.07598,4498.92
3/3/2023 8:49,0.07584,0.07586,0.07584,0.07586,37537.3
3/3/2023 8:50,0.07585,0.07586,0.07582,0.07586,56427.40466
3/3/2023 8:51,0.07585,0.07591,0.07584,0.07588,520910.7732
3/3/2023 8:52,0.0759,0.07591,0.07588,0.07588,46002.1
3/3/2023 8:53,0.0759,0.07594,0.07588,0.07589,65818.28858
3/3/2023 8:54,0.07594,0.07596,0.07588,0.0759,58433.3
3/3/2023 8:55,0.07589,0.07594,0.07589,0.07593,38746.1
3/3/2023 8:56,0.07594,0.07598,0.07593,0.07593,125245.5889
3/3/2023 8:57,0.07594,0.07594,0.07591,0.07592,152272.5
3/3/2023 8:58,0.07592,0.07592,0.0759,0.07592,46343.5
3/3/2023 8:59,0.07592,0.07596,0.07591,0.07596,214732.1
3/3/2023 9:00,0.07596,0.07596,0.07593,0.07594,4249.1
3/3/2023 9:01,0.07596,0.07598,0.07596,0.07597,51437.1
3/3/2023 9:02,0.07599,0.07599,0.07596,0.07596,3617.5
3/3/2023 9:03,0.07596,0.076,0.07595,0.07599,26959.9
3/3/2023 9:04,0.076,0.07603,0.07597,0.07603,374825.9
3/3/2023 9:05,0.07602,0.07602,0.07591,0.07591,106122.3
3/3/2023 9:06,0.07593,0.07594,0.07591,0.07591,7044.7
3/3/2023 9:07,0.0759,0.0759,0.07587,0.07587,383175.4
3/3/2023 9:08,0.07586,0.07592,0.07586,0.07587,448971.4
3/3/2023 9:09,0.07588,0.07593,0.07588,0.07592,36660
3/3/2023 9:10,0.07593,0.07595,0.07593,0.07593,8271.3
3/3/2023 9:11,0.07593,0.07593,0.07589,0.07589,52897.8
3/3/2023 9:12,0.07587,0.07589,0.07587,0.07588,77328.1
3/3/2023 9:13,0.07587,0.07587,0.07587,0.07587,1318.1
3/3/2023 9:14,0.0759,0.07592,0.07588,0.07588,32672.31154
3/3/2023 9:15,0.07588,0.0759,0.07587,0.0759,69538.4
3/3/2023 9:16,0.07589,0.07593,0.07589,0.0759,200907.2
3/3/2023 9:17,0.07591,0.07592,0.07588,0.07588,76698.3
3/3/2023 9:18,0.07589,0.07589,0.0758,0.07583,108757.4422
3/3/2023 9:19,0.07581,0.07582,0.07577,0.07582,347738.8
3/3/2023 9:20,0.07582,0.07587,0.0758,0.0758,107014.2
3/3/2023 9:21,0.07585,0.07585,0.07582,0.07583,26204.3
3/3/2023 9:22,0.0758,0.07582,0.07576,0.07578,26017.5
3/3/2023 9:23,0.07578,0.07579,0.07576,0.07577,164099.7
3/3/2023 9:24,0.07577,0.07584,0.07577,0.07583,126546.1
3/3/2023 9:25,0.07583,0.07583,0.07576,0.07576,5241.635122
3/3/2023 9:26,0.07577,0.07581,0.07576,0.07576,10115.56864
3/3/2023 9:27,0.07578,0.07581,0.07577,0.07577,136449.975
3/3/2023 9:28,0.07574,0.07578,0.07573,0.07575,112269.3296
3/3/2023 9:29,0.07576,0.07584,0.07576,0.07584,86039.55027
3/3/2023 9:30,0.07582,0.07589,0.07582,0.07589,216450.5
3/3/2023 9:31,0.07587,0.07587,0.07582,0.07586,157016.5
3/3/2023 9:32,0.07583,0.07586,0.07583,0.07586,7003.3
3/3/2023 9:33,0.07584,0.07587,0.07584,0.07587,3473.3
3/3/2023 9:34,0.07585,0.0759,0.07585,0.07586,2720.472397
3/3/2023 9:35,0.0759,0.07591,0.07586,0.07589,147596.9915
3/3/2023 9:36,0.0759,0.07592,0.07589,0.07592,29606.8
3/3/2023 9:37,0.07592,0.07593,0.07591,0.07591,15170.9
3/3/2023 9:38,0.07589,0.07589,0.07584,0.07584,37534.2
3/3/2023 9:39,0.07583,0.07588,0.07583,0.07588,4934.6
3/3/2023 9:40,0.07587,0.07589,0.07581,0.07586,177037.4
3/3/2023 9:41,0.07586,0.07588,0.0758,0.07586,15637.5
3/3/2023 9:42,0.07587,0.07587,0.07583,0.07583,26901.6
3/3/2023 9:43,0.07583,0.07586,0.07581,0.07586,15255.8
3/3/2023 9:44,0.07587,0.0759,0.07587,0.0759,23943.9
3/3/2023 9:45,0.07588,0.0759,0.07586,0.07586,4551.2
3/3/2023 9:46,0.07588,0.0759,0.07586,0.07588,29817.23173
3/3/2023 9:47,0.07588,0.07592,0.07585,0.07585,442335
3/3/2023 9:48,0.07584,0.07584,0.0758,0.0758,2048.4
3/3/2023 9:49,0.07582,0.07583,0.07576,0.07576,54413.9
3/3/2023 9:50,0.0758,0.07582,0.07579,0.07582,44576.3
3/3/2023 9:51,0.07583,0.07583,0.0758,0.0758,23690.1
3/3/2023 9:52,0.07583,0.07584,0.07583,0.07584,50136.7
3/3/2023 9:53,0.07577,0.07583,0.07577,0.07583,7404.9
3/3/2023 9:54,0.0758,0.07581,0.0758,0.07581,3402.7
3/3/2023 9:55,0.07578,0.07578,0.07578,0.07578,10801.8
3/3/2023 9:56,0.0758,0.07584,0.07575,0.07575,49237.3956
3/3/2023 9:57,0.07576,0.07578,0.07573,0.07573,7260.8
3/3/2023 9:58,0.07573,0.07579,0.07573,0.07579,25143.6
3/3/2023 9:59,0.07579,0.07584,0.07579,0.07584,2230.9
3/3/2023 10:00,0.07583,0.07585,0.07579,0.07581,600398.2
3/3/2023 10:01,0.07581,0.07584,0.07581,0.07584,22197.1
3/3/2023 10:02,0.07583,0.07583,0.07577,0.07581,249513.8
3/3/2023 10:03,0.07582,0.07583,0.07581,0.07583,58833.9
3/3/2023 10:04,0.07579,0.07582,0.07579,0.07581,147068.5
3/3/2023 10:05,0.0758,0.07582,0.07576,0.0758,28275.87603
3/3/2023 10:06,0.0758,0.07581,0.07574,0.07574,21355.31147
3/3/2023 10:07,0.07577,0.07579,0.07573,0.07573,41638.39246
3/3/2023 10:08,0.0758,0.07583,0.07579,0.07583,17960.8
3/3/2023 10:09,0.07583,0.07583,0.07581,0.07583,7936.2
3/3/2023 10:10,0.07583,0.07585,0.07581,0.07583,84171.3
3/3/2023 10:11,0.07585,0.07586,0.07582,0.07582,46292.87499
3/3/2023 10:12,0.07588,0.07589,0.07582,0.07582,170142.4746
3/3/2023 10:13,0.07582,0.07586,0.07582,0.07582,786.9602166
3/3/2023 10:14,0.07586,0.07587,0.07583,0.07583,10419.90553
3/3/2023 10:15,0.07587,0.07589,0.07587,0.07589,18740.4
3/3/2023 10:16,0.07585,0.07589,0.07583,0.07583,102521.0194
3/3/2023 10:17,0.07592,0.076,0.07588,0.07588,179827.9794
3/3/2023 10:18,0.07597,0.07601,0.0759,0.07597,94449.31514
3/3/2023 10:19,0.07587,0.07597,0.07587,0.07587,32784.6
3/3/2023 10:20,0.07592,0.07596,0.07592,0.07592,13597.87158
3/3/2023 10:21,0.07596,0.07596,0.07595,0.07596,1137.1
3/3/2023 10:22,0.07595,0.07595,0.07593,0.07593,15617.2
3/3/2023 10:23,0.07595,0.07598,0.0759,0.0759,30550.3
3/3/2023 10:24,0.07596,0.07596,0.07592,0.07592,20958.8
3/3/2023 10:25,0.07591,0.07596,0.07591,0.07591,69827.8
3/3/2023 10:26,0.07589,0.07589,0.0758,0.07581,65072.1
3/3/2023 10:27,0.07588,0.0759,0.07587,0.07588,9205.5
3/3/2023 10:28,0.07588,0.07588,0.07584,0.07586,81813.7
3/3/2023 10:29,0.07586,0.07587,0.07585,0.07585,3259.4
3/3/2023 10:30,0.07587,0.07587,0.07587,0.07587,7382
3/3/2023 10:31,0.07587,0.0759,0.07585,0.0759,549706.3
3/3/2023 10:32,0.0759,0.0759,0.07586,0.07588,6268.4
3/3/2023 10:33,0.07588,0.07593,0.07587,0.07587,389102.8
3/3/2023 10:34,0.07587,0.07587,0.07585,0.07586,3130.9
3/3/2023 10:35,0.07587,0.07595,0.07586,0.07595,92807.5
3/3/2023 10:36,0.07595,0.07596,0.07594,0.07596,32607.8
3/3/2023 10:37,0.07594,0.07594,0.07592,0.07592,26793.6
3/3/2023 10:38,0.07593,0.07596,0.0759,0.0759,60096.16809
3/3/2023 10:39,0.07597,0.07598,0.07596,0.07596,114708.7
3/3/2023 10:40,0.07596,0.07599,0.07595,0.07599,67749.8635
3/3/2023 10:41,0.076,0.07601,0.07597,0.07599,84779
3/3/2023 10:42,0.07599,0.07599,0.07597,0.07597,15544.7
3/3/2023 10:43,0.07594,0.07599,0.07594,0.07599,31686.5
3/3/2023 10:44,0.07595,0.07601,0.07595,0.07601,161737.8
3/3/2023 10:45,0.07598,0.07603,0.07598,0.07598,199077.5
3/3/2023 10:46,0.07601,0.07601,0.07599,0.07599,136340.1
3/3/2023 10:47,0.07599,0.07599,0.07591,0.07591,113330.6954
3/3/2023 10:48,0.0759,0.07592,0.07589,0.07591,210589.1
3/3/2023 10:49,0.07589,0.07591,0.07587,0.0759,296039
3/3/2023 10:50,0.0759,0.0759,0.07581,0.07586,814292.0249
3/3/2023 10:51,0.07586,0.07589,0.07586,0.07589,16008.5
3/3/2023 10:52,0.07587,0.0759,0.07587,0.07588,97159.3872
3/3/2023 10:53,0.07589,0.0759,0.07585,0.0759,246842.7
3/3/2023 10:54,0.07586,0.07589,0.07586,0.07587,1442.9
3/3/2023 10:55,0.07589,0.07595,0.07585,0.07587,63684.9
3/3/2023 10:56,0.07595,0.07595,0.07592,0.07594,1690.7
3/3/2023 10:57,0.07593,0.07595,0.07591,0.07591,11192.81238
3/3/2023 10:58,0.07593,0.07594,0.07592,0.07592,54991.1
3/3/2023 10:59,0.07593,0.07593,0.07588,0.07589,197454.4
3/3/2023 11:00,0.07588,0.07593,0.07588,0.07592,62790.7
3/3/2023 11:01,0.07592,0.07599,0.07592,0.07599,132662.9
3/3/2023 11:02,0.07599,0.07599,0.0759,0.07597,78752
3/3/2023 11:03,0.07597,0.07599,0.07594,0.07598,19941
3/3/2023 11:04,0.07595,0.07597,0.07593,0.07594,269721
3/3/2023 11:05,0.07594,0.07596,0.07592,0.07596,270845
3/3/2023 11:06,0.07594,0.07602,0.07594,0.076,108839.1
3/3/2023 11:07,0.076,0.076,0.07596,0.07597,18655.6
3/3/2023 11:08,0.07595,0.07595,0.07587,0.0759,44511.25991
3/3/2023 11:09,0.07588,0.07594,0.07585,0.07593,590329
3/3/2023 11:10,0.07593,0.07593,0.07588,0.0759,181485.1
3/3/2023 11:11,0.07591,0.07595,0.07589,0.07593,74511.9
3/3/2023 11:12,0.07592,0.07594,0.07592,0.07593,64889.3
3/3/2023 11:13,0.07593,0.07593,0.07589,0.0759,16933.1
3/3/2023 11:14,0.07589,0.07592,0.07589,0.07592,106772
3/3/2023 11:15,0.07589,0.07597,0.07589,0.07595,111625.8928
3/3/2023 11:16,0.07596,0.07596,0.07591,0.07595,17884.66268
3/3/2023 11:17,0.07595,0.07598,0.07594,0.07595,189348.5
3/3/2023 11:18,0.07595,0.07597,0.07592,0.07597,198043
3/3/2023 11:19,0.07596,0.07597,0.07595,0.07597,9624.2
3/3/2023 11:20,0.07596,0.07598,0.07593,0.07597,257397
3/3/2023 11:21,0.07594,0.07598,0.0759,0.07594,95252
3/3/2023 11:22,0.07595,0.07598,0.07589,0.07597,14914.4
3/3/2023 11:23,0.07597,0.07604,0.07597,0.07604,339444.6
3/3/2023 11:24,0.07603,0.07604,0.07601,0.07602,32358.6
3/3/2023 11:25,0.076,0.076,0.07595,0.07597,86528.7
3/3/2023 11:26,0.076,0.07602,0.07597,0.07598,16812.8
3/3/2023 11:27,0.07597,0.07599,0.07597,0.07598,8322.9
3/3/2023 11:28,0.07599,0.07599,0.07594,0.07594,108566.1787
3/3/2023 11:29,0.07595,0.07601,0.07594,0.076,78891.6
3/3/2023 11:30,0.07601,0.07601,0.07595,0.07595,19259.3
3/3/2023 11:31,0.07598,0.07601,0.07596,0.076,14836.9
3/3/2023 11:32,0.07602,0.07602,0.07599,0.07601,1979.1
3/3/2023 11:33,0.07602,0.07603,0.076,0.07603,5845.3
3/3/2023 11:34,0.07601,0.07603,0.07598,0.07603,151082.2
3/3/2023 11:35,0.07603,0.07603,0.07601,0.07603,19946.3
3/3/2023 11:36,0.07601,0.07606,0.076,0.076,73762.4
3/3/2023 11:37,0.07607,0.0761,0.07606,0.0761,54192
3/3/2023 11:38,0.07609,0.07612,0.07609,0.07612,37454.9
3/3/2023 11:39,0.07606,0.07611,0.07606,0.07606,11425.12297
3/3/2023 11:40,0.07608,0.07611,0.07602,0.07603,67645.68033
3/3/2023 11:41,0.07601,0.07602,0.07591,0.07592,17314.11997
3/3/2023 11:42,0.07591,0.07596,0.07591,0.07596,50708.46086
3/3/2023 11:43,0.07598,0.07601,0.07593,0.07596,74481.8
3/3/2023 11:44,0.07595,0.07598,0.07593,0.07598,25593
3/3/2023 11:45,0.07594,0.07597,0.0759,0.07594,1871.867501
3/3/2023 11:46,0.07595,0.07598,0.07592,0.07598,3783.6
3/3/2023 11:47,0.076,0.07602,0.076,0.07602,5835
3/3/2023 11:48,0.07602,0.07603,0.07601,0.07603,963
3/3/2023 11:49,0.07604,0.07605,0.07604,0.07604,4196.2
3/3/2023 11:50,0.07605,0.07607,0.07604,0.07604,17225.3
3/3/2023 11:51,0.07604,0.07607,0.07603,0.07605,4009.9
3/3/2023 11:52,0.07599,0.0761,0.07599,0.07608,9809.1
3/3/2023 11:53,0.0761,0.0761,0.07605,0.07606,3058.7
3/3/2023 11:54,0.07606,0.07606,0.07602,0.07603,6373.4
3/3/2023 11:55,0.07602,0.07603,0.07602,0.07603,26647.8
3/3/2023 11:56,0.07602,0.07603,0.07595,0.076,52320.52701
3/3/2023 11:57,0.07602,0.07603,0.07598,0.076,96062.3
3/3/2023 11:58,0.076,0.07601,0.07594,0.07595,42384.58147
3/3/2023 11:59,0.07599,0.07601,0.07598,0.07598,16576.6
3/3/2023 12:00,0.07594,0.07597,0.07586,0.07594,435980.1
3/3/2023 12:01,0.07594,0.07601,0.07592,0.07601,47696.7
3/3/2023 12:02,0.07599,0.07599,0.07596,0.07597,44173.8
3/3/2023 12:03,0.07595,0.07595,0.07592,0.07594,1287.9
3/3/2023 12:04,0.07592,0.07594,0.07592,0.07594,39444
3/3/2023 12:05,0.07592,0.07597,0.07592,0.07596,10373.4
3/3/2023 12:06,0.07596,0.076,0.07596,0.076,20501.3
3/3/2023 12:07,0.07601,0.07603,0.076,0.076,2895
3/3/2023 12:08,0.07603,0.07603,0.07598,0.07598,98159
3/3/2023 12:09,0.07599,0.07602,0.07597,0.07602,66939.3
3/3/2023 12:10,0.076,0.076,0.07595,0.07595,57279.8
3/3/2023 12:11,0.07597,0.07598,0.07594,0.07598,160998.8
3/3/2023 12:12,0.07597,0.07597,0.07594,0.07595,1798.6
3/3/2023 12:13,0.07596,0.07597,0.0759,0.07593,707800.7
3/3/2023 12:14,0.07593,0.07593,0.07588,0.07591,38325
3/3/2023 12:15,0.07591,0.07598,0.07582,0.07583,260102.99
3/3/2023 12:16,0.07584,0.07585,0.0758,0.07583,186148.4
3/3/2023 12:17,0.07582,0.07585,0.07582,0.07582,184996
3/3/2023 12:18,0.07587,0.07588,0.07582,0.07582,142764.2
3/3/2023 12:19,0.07588,0.07588,0.07583,0.07586,20511.6
3/3/2023 12:20,0.07584,0.07586,0.07583,0.07584,144129.5
3/3/2023 12:21,0.07584,0.07584,0.07578,0.07579,93841.6
3/3/2023 12:22,0.07579,0.07598,0.07576,0.07584,288179.46
3/3/2023 12:23,0.07584,0.07584,0.07575,0.07577,267711.3
3/3/2023 12:24,0.07576,0.0758,0.07576,0.0758,214302
3/3/2023 12:25,0.07578,0.0758,0.07574,0.07579,46664.4
3/3/2023 12:26,0.07579,0.07581,0.07576,0.07577,165156.2
3/3/2023 12:27,0.07577,0.0758,0.07577,0.07578,45740.41054
3/3/2023 12:28,0.07578,0.07588,0.07578,0.07578,48986.05175
3/3/2023 12:29,0.07588,0.07588,0.07581,0.07581,234126.9
3/3/2023 12:30,0.07581,0.07581,0.07577,0.07579,256845.9
3/3/2023 12:31,0.07579,0.07579,0.07576,0.07577,6075
3/3/2023 12:32,0.07575,0.07577,0.07575,0.07577,36387.4
3/3/2023 12:33,0.07577,0.07582,0.07577,0.07579,149426.8
3/3/2023 12:34,0.07582,0.07584,0.07575,0.0758,314552.5
3/3/2023 12:35,0.07576,0.07579,0.07575,0.07577,88237.8
3/3/2023 12:36,0.07579,0.07582,0.07575,0.07575,199218.2
3/3/2023 12:37,0.07574,0.07585,0.07574,0.07585,285131.3
3/3/2023 12:38,0.07586,0.07587,0.0758,0.07586,31646.79028
3/3/2023 12:39,0.07583,0.07586,0.07583,0.07585,83974.2
3/3/2023 12:40,0.07584,0.07584,0.07581,0.07582,13421.7
3/3/2023 12:41,0.07582,0.07583,0.0758,0.07581,1500
3/3/2023 12:42,0.07581,0.07581,0.07579,0.07581,4578.7
3/3/2023 12:43,0.0758,0.0758,0.07578,0.0758,4130.7
3/3/2023 12:44,0.07577,0.0758,0.07569,0.0758,207486.1312
3/3/2023 12:45,0.07575,0.07578,0.07572,0.07578,642336
3/3/2023 12:46,0.07578,0.07578,0.07576,0.07578,7646.6
3/3/2023 12:47,0.07581,0.07587,0.07581,0.07587,88000.6
3/3/2023 12:48,0.07584,0.07589,0.07581,0.07589,162117.317
3/3/2023 12:49,0.07587,0.07589,0.07583,0.07583,6564.571196
3/3/2023 12:50,0.07588,0.07589,0.07583,0.07588,19371.41325
3/3/2023 12:51,0.07586,0.07586,0.0758,0.07583,28876.9
3/3/2023 12:52,0.07585,0.07585,0.07581,0.07584,97707.18276
3/3/2023 12:53,0.07585,0.07585,0.07579,0.07579,8005.5
3/3/2023 12:54,0.07581,0.07581,0.07578,0.07579,106835.5
3/3/2023 12:55,0.07579,0.07581,0.07579,0.07581,1381.9
