Date,Open,High,Low,Close,Volume
3/3/2023 6:42,22383.34,22388.1,22369,22387,11.93186448
3/3/2023 6:43,22382.34,22390.24,22370,22385.29,9.25378821
3/3/2023 6:44,22370,22397.31,22370,22395.44,22.20684791
3/3/2023 6:45,22393.79,22394.75,22381,22386.06,10.55556206
3/3/2023 6:46,22386.05,22388,22372,22387.24,4.1276448
3/3/2023 6:47,22386.61,22394.24,22377,22390.62,8.6827859
3/3/2023 6:48,22390.26,22394,22376,22388.07,7.65988785
3/3/2023 6:49,22388.49,22393.2,22376,22388.85,8.40390919
3/3/2023 6:50,22388.86,22393.2,22377,22388.24,6.84997962
3/3/2023 6:51,22388.23,22394.3,22376,22394.3,2.92715445
3/3/2023 6:52,22394.43,22400,22380,22392,12.33576553
3/3/2023 6:53,22380,22394.7,22377,22387.35,18.07576517
3/3/2023 6:54,22386.28,22393,22378,22383.75,7.14910561
3/3/2023 6:55,22383.75,22395,22379,22394,9.5341406
3/3/2023 6:56,22393.22,22398.96,22379,22395.33,12.52449919
3/3/2023 6:57,22395.33,22398,22377,22391.44,8.60463814
3/3/2023 6:58,22391.44,22393.3,22380,22391,8.60421236
3/3/2023 6:59,22389.08,22393.3,22372,22384.53,13.56724938
3/3/2023 7:00,22374,22393.3,22370,22377.84,18.01127441
3/3/2023 7:01,22379.41,22381.36,22356.8,22371,19.04754622
3/3/2023 7:02,22370.34,22376.27,22359,22362.43,13.11721446
3/3/2023 7:03,22362.43,22370.3,22352,22367.6,18.8178976
3/3/2023 7:04,22368.31,22373.96,22354,22369.42,5.65462992
3/3/2023 7:05,22367.95,22370,22354,22365.04,10.40356688
3/3/2023 7:06,22365,22367.9,22344,22358.16,27.13819002
3/3/2023 7:07,22358.37,22360,22345,22351,13.92613309
3/3/2023 7:08,22355.01,22357,22344,22354.95,7.52269384
3/3/2023 7:09,22354.49,22368,22345,22368,10.4822471
3/3/2023 7:10,22366.32,22371.82,22355,22359.7,7.64750849
3/3/2023 7:11,22365.3,22369.36,22351,22363,9.54989847
3/3/2023 7:12,22361.31,22365.5,22352,22365.1,15.85026988
3/3/2023 7:13,22365.1,22370.86,22356,22365.38,11.17209866
3/3/2023 7:14,22365.38,22367.25,22355,22363.82,5.20339828
3/3/2023 7:15,22363.82,22365.5,22348.88,22356.4,10.64792312
3/3/2023 7:16,22353.5,22361.5,22345,22358.01,9.05039777
3/3/2023 7:17,22357.79,22382.6,22355,22373.82,23.20895947
3/3/2023 7:18,22373.87,22379,22361,22372.9,9.64527049
3/3/2023 7:19,22372.9,22374.15,22359.8,22363.82,8.8750146
3/3/2023 7:20,22363.81,22364.63,22353,22362.4,8.77458677
3/3/2023 7:21,22360.77,22363,22347,22357.22,4.15185335
3/3/2023 7:22,22357.22,22360.57,22351,22358.54,5.00806573
3/3/2023 7:23,22357.88,22361.27,22351,22354.39,26.32842114
3/3/2023 7:24,22354.38,22360.1,22345,22358.19,6.97545329
3/3/2023 7:25,22358.19,22359.24,22345,22353.06,6.01014634
3/3/2023 7:26,22352.99,22357.4,22337,22342.95,13.33845682
3/3/2023 7:27,22342.54,22352.64,22337,22352.63,12.56834536
3/3/2023 7:28,22352.63,22354.3,22342.8,22352.85,13.312748
3/3/2023 7:29,22352.52,22365.46,22343,22359.09,9.72129759
3/3/2023 7:30,22360.17,22374.86,22343,22373.83,24.16363092
3/3/2023 7:31,22371.86,22372.68,22349.9,22360.88,6.9432378
3/3/2023 7:32,22361.13,22368.86,22349.9,22368.86,16.02090168
3/3/2023 7:33,22353,22386.44,22353,22380.59,12.88264335
3/3/2023 7:34,22380.59,22381.92,22368,22380.01,11.0429011
3/3/2023 7:35,22380,22388.74,22370,22383.11,14.56651253
3/3/2023 7:36,22382.61,22383.6,22361.3,22370.62,12.32938616
3/3/2023 7:37,22370.63,22381.88,22368,22380.11,15.56139426
3/3/2023 7:38,22380.12,22387.57,22374,22381.8,24.95874836
3/3/2023 7:39,22381.8,22385.01,22376,22385.01,14.86477895
3/3/2023 7:40,22384.99,22392.4,22376,22391.66,19.41120937
3/3/2023 7:41,22391.65,22402.89,22376,22400.62,13.42230717
3/3/2023 7:42,22401,22401.87,22381,22393.52,23.76370419
3/3/2023 7:43,22393.52,22399.48,22379,22396.52,9.50512383
3/3/2023 7:44,22396.52,22405.62,22379,22402.37,29.31081506
3/3/2023 7:45,22401,22407.86,22385,22396.19,31.20676311
3/3/2023 7:46,22396.19,22400,22384,22397,11.76337086
3/3/2023 7:47,22397.6,22398.27,22384.9,22396.3,7.67437083
3/3/2023 7:48,22396.3,22398.12,22385,22398.12,21.44019351
3/3/2023 7:49,22398.12,22403.56,22390,22398.47,21.23146655
3/3/2023 7:50,22398.89,22402.3,22384,22386.72,15.1595903
3/3/2023 7:51,22387.62,22396.4,22372.1,22380.47,14.20943028
3/3/2023 7:52,22380.47,22390.1,22371,22381.92,14.19662474
3/3/2023 7:53,22381.92,22381.92,22367,22367,14.38735379
3/3/2023 7:54,22371.58,22376.11,22367.8,22372.63,16.65887495
3/3/2023 7:55,22373,22376.11,22367,22375.01,7.30026984
3/3/2023 7:56,22375.01,22385,22364.5,22376.4,58.28896509
3/3/2023 7:57,22373,22376.4,22364.5,22368.74,22.21986918
3/3/2023 7:58,22368.74,22371.92,22359.7,22367.01,12.74162631
3/3/2023 7:59,22367,22371.72,22365,22366.65,7.01777812
3/3/2023 8:00,22366.3,22371.93,22362,22365.01,14.73467507
3/3/2023 8:01,22365.4,22378.3,22362,22376.52,22.36455728
3/3/2023 8:02,22377,22377,22364,22366.68,16.89820699
3/3/2023 8:03,22361.7,22374.6,22361.7,22372.17,7.74931023
3/3/2023 8:04,22375.39,22386.5,22365,22378.54,19.8998302
3/3/2023 8:05,22378.54,22385.62,22366,22382.9,8.1030157
3/3/2023 8:06,22381.17,22382.9,22371,22372.95,6.70537106
3/3/2023 8:07,22382.5,22382.5,22358.65,22372.18,23.04219842
3/3/2023 8:08,22373.04,22379.02,22360,22376.2,9.21476158
3/3/2023 8:09,22376.2,22378.92,22367,22378.12,10.0639949
3/3/2023 8:10,22378.91,22380,22368,22371.32,10.55869979
3/3/2023 8:11,22371.32,22378.4,22366,22374.68,16.49736632
3/3/2023 8:12,22376.8,22378.3,22367,22377.4,4.29593819
3/3/2023 8:13,22376.6,22377.41,22365.87,22366.82,6.98540544
3/3/2023 8:14,22366.7,22377,22366,22373.4,17.77521317
3/3/2023 8:15,22371.85,22376.9,22366,22374.09,2.51541392
3/3/2023 8:16,22374.08,22377.34,22366,22377.34,18.58556338
3/3/2023 8:17,22377.33,22384.74,22373,22380.01,9.94539548
3/3/2023 8:18,22374.4,22381.11,22373.9,22376.38,7.17439018
3/3/2023 8:19,22376.38,22381.2,22373,22381,10.46918927
3/3/2023 8:20,22378.5,22385.1,22373.7,22380.93,15.69154599
3/3/2023 8:21,22380.93,22388.1,22376,22385.22,12.87714083
3/3/2023 8:22,22385.21,22385.6,22376,22380.88,13.82743167
3/3/2023 8:23,22381.58,22386.06,22371.69,22375.37,24.47569383
3/3/2023 8:24,22376.55,22384.5,22373,22379.43,11.91503539
3/3/2023 8:25,22379.35,22383.6,22374,22382.43,4.01627562
3/3/2023 8:26,22382.42,22384.2,22374,22384.07,5.81868801
3/3/2023 8:27,22384.07,22384.5,22375,22381.12,8.7372167
3/3/2023 8:28,22381.39,22383.9,22375,22379.71,5.90072629
3/3/2023 8:29,22379,22383.9,22374,22379.73,9.24287872
3/3/2023 8:30,22376,22386.9,22376,22385.7,16.75749643
3/3/2023 8:31,22382.86,22397.3,22375,22397.3,17.46092831
3/3/2023 8:32,22396.74,22400,22385,22394.5,3.41799784
3/3/2023 8:33,22399.98,22400,22377,22390.8,15.94224535
3/3/2023 8:34,22389,22391,22375,22377.59,12.73016226
3/3/2023 8:35,22380,22385.9,22376,22383,4.92603567
3/3/2023 8:36,22379,22393,22379,22391.44,9.58713115
3/3/2023 8:37,22391,22393,22380.94,22385.73,7.73288035
3/3/2023 8:38,22385.05,22387.6,22384,22384.88,5.59233894
3/3/2023 8:39,22384.89,22387.2,22377.98,22380.52,5.85200892
3/3/2023 8:40,22381.65,22388.36,22380.46,22388.34,3.7921663
3/3/2023 8:41,22387.91,22395.3,22381.8,22389.7,4.15361345
3/3/2023 8:42,22385.86,22391.6,22385.25,22388.32,2.73279526
3/3/2023 8:43,22387.77,22391.4,22381,22386.91,5.59255892
3/3/2023 8:44,22386.91,22394.17,22385,22390.74,2.76632041
3/3/2023 8:45,22390.17,22394,22388.85,22392.38,3.57069655
3/3/2023 8:46,22391.65,22394,22389.5,22392.27,1.31095881
3/3/2023 8:47,22392.27,22394.6,22387.84,22392.13,4.06680097
3/3/2023 8:48,22392.13,22394.5,22382.94,22387.58,4.66635756
3/3/2023 8:49,22387.58,22405.86,22386.39,22400.03,14.79823596
3/3/2023 8:50,22401.03,22404.74,22391,22400.29,13.12041127
3/3/2023 8:51,22400.29,22429.13,22400,22420.01,27.10113275
3/3/2023 8:52,22420.47,22444.77,22415.82,22428.19,17.29974407
3/3/2023 8:53,22429.35,22444.57,22427.97,22441.21,5.63393254
3/3/2023 8:54,22438,22454.56,22414.51,22422.01,13.29268391
3/3/2023 8:55,22421.99,22443.3,22419,22431.32,9.16398277
3/3/2023 8:56,22431.18,22442,22426,22429.03,10.42428828
3/3/2023 8:57,22428.62,22439.02,22420.9,22428.2,23.30936312
3/3/2023 8:58,22427.69,22436.54,22426,22431,2.01993766
3/3/2023 8:59,22435,22444.52,22430.3,22435.01,7.80162552
3/3/2023 9:00,22435,22440.04,22429.8,22440.04,2.39955185
3/3/2023 9:01,22437,22444.26,22434.8,22439,4.03802817
3/3/2023 9:02,22440.14,22443.31,22435,22440.88,12.67147606
3/3/2023 9:03,22438,22460.6,22438,22458.25,15.0494954
3/3/2023 9:04,22458.74,22482.93,22450,22452,37.22055203
3/3/2023 9:05,22456.45,22468.89,22433.58,22433.58,8.34972105
3/3/2023 9:06,22434.31,22449.3,22425.58,22429,5.37441371
3/3/2023 9:07,22430,22436.5,22417.37,22420.2,11.24258108
3/3/2023 9:08,22416.68,22431.55,22410,22429.2,20.42782813
3/3/2023 9:09,22429.2,22429.2,22410.96,22417.61,7.40309534
3/3/2023 9:10,22419.18,22429,22419,22422.48,8.51167631
3/3/2023 9:11,22422.46,22432,22414.13,22414.84,2.59642476
3/3/2023 9:12,22416.05,22429.3,22401.72,22410,31.69425792
3/3/2023 9:13,22401.54,22418.93,22401.54,22413.31,8.40341676
3/3/2023 9:14,22412.54,22417.67,22406.6,22412.79,6.43479394
3/3/2023 9:15,22411,22420,22407.2,22419.96,3.74756047
3/3/2023 9:16,22419.96,22422.18,22412.74,22421.6,12.83594564
3/3/2023 9:17,22421.61,22427.16,22412.1,22413.76,4.72191885
3/3/2023 9:18,22414.8,22426,22400.17,22407,5.097954
3/3/2023 9:19,22403.6,22415.1,22400.01,22401.34,4.61573142
3/3/2023 9:20,22401.75,22416.08,22400.95,22415.1,15.43062396
3/3/2023 9:21,22406.85,22415.1,22400.01,22400.45,2.55356969
3/3/2023 9:22,22414.5,22414.6,22387.01,22393.56,8.29094422
3/3/2023 9:23,22393.34,22400,22377,22384.06,30.68054278
3/3/2023 9:24,22384.06,22407.65,22377,22402.8,32.89394203
3/3/2023 9:25,22399.41,22402.8,22370,22370,192.143419
3/3/2023 9:26,22388,22391.3,22368,22368,74.47293481
3/3/2023 9:27,22382.1,22391.3,22368,22381.88,11.91009817
3/3/2023 9:28,22381.87,22391.3,22373,22387.53,6.7149761
3/3/2023 9:29,22390.1,22401.4,22374,22385,3.5215015
3/3/2023 9:30,22400.02,22409.03,22385,22399.59,7.04913176
3/3/2023 9:31,22399.95,22401.7,22384,22391.62,7.73761862
3/3/2023 9:32,22392.51,22401.7,22371,22401.6,14.19293873
3/3/2023 9:33,22385,22401.7,22375,22387.38,3.23010734
3/3/2023 9:34,22390,22392.6,22375,22390,6.56250872
3/3/2023 9:35,22388.59,22393,22377,22389.66,4.47608312
3/3/2023 9:36,22392.6,22396.36,22379,22395.79,3.13098888
3/3/2023 9:37,22396.33,22400.19,22384,22391.48,2.6353957
3/3/2023 9:38,22391.74,22395.1,22377,22383.09,4.28880547
3/3/2023 9:39,22381.32,22395.1,22376,22391.74,11.68423923
3/3/2023 9:40,22392.84,22395.1,22376,22386.94,2.62759589
3/3/2023 9:41,22388.21,22395.1,22377,22387.14,1.55519491
3/3/2023 9:42,22386.78,22395.1,22368,22368,22.11307279
3/3/2023 9:43,22369.01,22384.4,22350,22372.81,32.4829744
3/3/2023 9:44,22372.81,22387,22368,22377.38,5.03524053
3/3/2023 9:45,22377.39,22380.2,22370,22374.13,2.36278029
3/3/2023 9:46,22374.12,22378.68,22370,22377.81,3.65461216
3/3/2023 9:47,22378,22390.6,22371,22377.3,12.12964173
3/3/2023 9:48,22375.97,22389.5,22362,22365.01,10.80852531
3/3/2023 9:49,22371.2,22371.2,22357,22365,11.32502381
3/3/2023 9:50,22363.72,22378,22355,22375.61,9.52077383
3/3/2023 9:51,22374.37,22378,22359.8,22370,17.84947978
3/3/2023 9:52,22369.51,22382,22359.8,22374.25,4.21509285
3/3/2023 9:53,22374.43,22382,22366,22376.13,3.11224183
3/3/2023 9:54,22376,22377.18,22366,22373.59,1.09439459
3/3/2023 9:55,22373,22376,22366,22374.82,3.97983056
3/3/2023 9:56,22375.92,22387.12,22366,22370.24,6.14134046
3/3/2023 9:57,22380,22380.1,22355.57,22358.58,3.06142881
3/3/2023 9:58,22360.19,22375.1,22358.54,22375.1,5.13340003
3/3/2023 9:59,22366.64,22375.1,22360,22375.1,2.06048541
3/3/2023 10:00,22372.37,22384.31,22360,22370.88,12.65361724
3/3/2023 10:01,22370.88,22378,22363,22364,4.22280399
3/3/2023 10:02,22375.01,22381.03,22363,22379.55,2.44716276
3/3/2023 10:03,22379.9,22380.81,22364,22374.51,2.67076797
3/3/2023 10:04,22377.9,22384,22349,22370.48,261.3120937
3/3/2023 10:05,22371.37,22377.8,22350,22370,54.98788767
3/3/2023 10:06,22368.62,22375.4,22349,22363,3.88413848
3/3/2023 10:07,22360.41,22365.5,22349,22360.8,2.59863613
3/3/2023 10:08,22360.05,22369.32,22350,22367.44,8.52784442
3/3/2023 10:09,22365.49,22369,22351,22365.45,6.92862433
3/3/2023 10:10,22365.45,22372,22354,22367.42,3.12285951
3/3/2023 10:11,22367.42,22370.05,22355,22370.05,5.07121963
3/3/2023 10:12,22370.05,22373,22356,22364.07,4.39351409
3/3/2023 10:13,22363.93,22370,22356,22363.7,5.43685135
3/3/2023 10:14,22363.7,22367,22356,22367,4.20615156
3/3/2023 10:15,22367.92,22370,22356,22366.58,8.84130768
3/3/2023 10:16,22366.58,22378,22355,22377.73,7.45280141
3/3/2023 10:17,22378.23,22390.41,22364,22387.45,8.68176911
3/3/2023 10:18,22387.45,22391.79,22369,22380.41,18.73862655
3/3/2023 10:19,22380.4,22388.5,22372,22382.26,1.26691934
3/3/2023 10:20,22382.26,22396,22372,22386.28,9.766387
3/3/2023 10:21,22386.28,22390,22376,22386.29,4.21797175
3/3/2023 10:22,22387.5,22387.5,22376,22376,0.83110988
3/3/2023 10:23,22383.34,22396,22377,22386.39,7.94501088
3/3/2023 10:24,22378,22391,22378,22380.28,2.74656759
3/3/2023 10:25,22380.46,22390,22375,22376.11,12.58788174
3/3/2023 10:26,22375.94,22384.2,22363,22369.58,12.39373244
3/3/2023 10:27,22370.55,22384.2,22362,22372.9,6.15056634
3/3/2023 10:28,22372.67,22384.2,22363,22371.11,8.12504708
3/3/2023 10:29,22371.11,22384.2,22362,22371.79,2.05723948
3/3/2023 10:30,22371.8,22384,22350,22370.28,163.6984045
3/3/2023 10:31,22370.28,22384,22355,22380.42,6.94599503
3/3/2023 10:32,22380.41,22383.5,22365,22376.01,6.20330982
3/3/2023 10:33,22365,22379.7,22362,22373,3.19382376
3/3/2023 10:34,22371.18,22377.66,22361,22373.47,10.7570551
3/3/2023 10:35,22374.17,22383,22363,22380.65,5.84608955
3/3/2023 10:36,22380.65,22384.2,22366,22379.82,5.30914893
3/3/2023 10:37,22380.35,22382.7,22369,22376.46,5.97028486
3/3/2023 10:38,22376.5,22384.2,22368,22384.2,4.1586417
3/3/2023 10:39,22382.83,22385.4,22368,22379.73,2.49235557
3/3/2023 10:40,22379.46,22383.9,22368,22383.9,3.76321396
3/3/2023 10:41,22383.11,22385.5,22369,22381.4,2.1620391
3/3/2023 10:42,22381.5,22386.6,22369,22382.79,3.28762564
3/3/2023 10:43,22386.1,22387.68,22368,22385,3.6880163
3/3/2023 10:44,22383.12,22385.4,22368,22383.26,2.74877489
3/3/2023 10:45,22383.5,22385,22368,22385,1.82764339
3/3/2023 10:46,22381.5,22386,22369,22379.17,1.85878252
3/3/2023 10:47,22380,22384.6,22363,22370.71,13.3052156
3/3/2023 10:48,22370.71,22383.3,22363,22370.5,1.58140187
3/3/2023 10:49,22367.35,22383.3,22350.89,22356.1,11.96319807
3/3/2023 10:50,22358,22369.3,22339,22354.6,7.98066057
3/3/2023 10:51,22351.12,22363.33,22339,22361.63,11.53946547
3/3/2023 10:52,22361.63,22363.6,22346,22361.72,1.63362428
3/3/2023 10:53,22362.93,22363.6,22346,22360.71,2.0399147
3/3/2023 10:54,22361.42,22362.3,22346,22355.01,4.05973852
3/3/2023 10:55,22355.01,22366.28,22347,22366.04,5.20699991
3/3/2023 10:56,22366.04,22370.89,22351,22370.56,6.27245201
3/3/2023 10:57,22355,22371.1,22355,22364.34,11.52922134
3/3/2023 10:58,22363.5,22367.5,22356,22365.01,3.47398779
3/3/2023 10:59,22365,22365.6,22349,22365.6,3.68979162
3/3/2023 11:00,22353.9,22365.6,22349,22357.2,4.58557218
3/3/2023 11:01,22357.2,22365.6,22349,22358.78,1.09889513
3/3/2023 11:02,22350,22367.7,22349,22350,4.75909314
3/3/2023 11:03,22367.61,22369.1,22356,22363.83,2.35714768
3/3/2023 11:04,22363.81,22365.9,22347.4,22354.25,11.87372701
3/3/2023 11:05,22354.25,22365.6,22348,22356.72,8.57148136
3/3/2023 11:06,22356.57,22369,22349,22362.26,10.11213015
3/3/2023 11:07,22362.26,22366.2,22351,22352.6,6.69436864
3/3/2023 11:08,22352.59,22361.1,22335.75,22345.8,16.40186364
3/3/2023 11:09,22350,22350.1,22308,22330.68,60.27046235
3/3/2023 11:10,22328.64,22336.2,22306,22320.77,25.09027255
3/3/2023 11:11,22312,22344.52,22312,22333.32,8.82360341
3/3/2023 11:12,22336.05,22347.22,22328,22346,9.70396853
3/3/2023 11:13,22344.43,22345.71,22328,22341.95,6.74255708
3/3/2023 11:14,22342.4,22350.01,22332,22342.74,5.99455521
3/3/2023 11:15,22334,22349,22334,22346,4.21981923
3/3/2023 11:16,22348.64,22350,22334,22342.33,2.64816686
3/3/2023 11:17,22342.32,22345,22332,22340.1,4.21472555
3/3/2023 11:18,22338.59,22340,22331.4,22338.08,4.3263748
3/3/2023 11:19,22333,22341,22332,22339.5,2.29310838
3/3/2023 11:20,22333,22340.3,22321,22337.49,5.15483981
3/3/2023 11:21,22337.49,22337.49,22325,22329.46,15.29241772
3/3/2023 11:22,22337.2,22347,22324,22346.49,23.48142849
3/3/2023 11:23,22346.48,22354.31,22343,22350.88,3.15067441
3/3/2023 11:24,22344.1,22352.86,22344,22350.02,2.75327996
3/3/2023 11:25,22350.01,22350.01,22330.7,22345,6.27029823
3/3/2023 11:26,22342.21,22348,22332,22332,8.74786926
3/3/2023 11:27,22341.7,22346.27,22333,22344.32,3.77938268
3/3/2023 11:28,22344.32,22345,22334,22343.13,2.95261788
3/3/2023 11:29,22343.13,22348,22335,22346.4,4.31773752
3/3/2023 11:30,22346.4,22351,22336.03,22338.96,7.88947524
3/3/2023 11:31,22345.1,22345.1,22331.86,22339.93,2.9314825
3/3/2023 11:32,22339.93,22347.44,22334,22346.11,6.29173844
3/3/2023 11:33,22346.56,22347,22338,22344.28,2.41882371
3/3/2023 11:34,22343.77,22349.1,22338,22348.14,3.91494215
3/3/2023 11:35,22348.1,22350,22341,22348.52,5.26704471
3/3/2023 11:36,22348.51,22354.33,22342,22352.97,1.98994391
3/3/2023 11:37,22354.32,22368,22346,22351,8.25638617
3/3/2023 11:38,22365.66,22370,22352,22368,4.56761373
3/3/2023 11:39,22367.54,22368.47,22356,22366.06,2.6547073
3/3/2023 11:40,22366.07,22367.5,22350.94,22350.94,12.89464582
3/3/2023 11:41,22351.36,22357.4,22336.14,22341.35,6.68726438
3/3/2023 11:42,22341.09,22350.93,22337,22349.71,3.77350138
3/3/2023 11:43,22349.71,22358.97,22341,22346.05,7.95827244
3/3/2023 11:44,22345.71,22354.12,22339.7,22351.27,4.25100571
3/3/2023 11:45,22350.02,22357,22347,22347,3.39588512
3/3/2023 11:46,22351.66,22355.7,22341.6,22347,1.76482925
3/3/2023 11:47,22355,22360,22341.7,22347,10.68443924
3/3/2023 11:48,22356.18,22364.4,22341.7,22350,17.27996919
3/3/2023 11:49,22362.45,22366,22352,22352,14.8406312
3/3/2023 11:50,22363.92,22365.1,22341.7,22354,1.85517091
3/3/2023 11:51,22357.36,22364,22350,22351,3.62449313
3/3/2023 11:52,22359.69,22366,22341.7,22362.12,4.47662806
3/3/2023 11:53,22361.66,22366,22354,22365,3.84292155
3/3/2023 11:54,22361.4,22363.6,22350,22363,1.24326702
3/3/2023 11:55,22355.96,22363,22351,22362,3.29536627
3/3/2023 11:56,22354.68,22362.6,22340.6,22359,13.06786744
3/3/2023 11:57,22347,22358,22346,22356.4,3.56107254
3/3/2023 11:58,22356.37,22358,22341,22347.65,12.85774736
3/3/2023 11:59,22348.6,22357,22340,22345.01,2.17843774
3/3/2023 12:00,22355.5,22355.5,22340,22352.69,6.23743989
3/3/2023 12:01,22352.69,22364.7,22341,22364.41,7.98013082
3/3/2023 12:02,22364.42,22366,22354,22359,6.50175584
3/3/2023 12:03,22359.1,22362,22344,22347.98,7.43322293
3/3/2023 12:04,22347.98,22353,22342,22352.17,4.66213641
3/3/2023 12:05,22350.85,22357,22343,22343,5.7238822
3/3/2023 12:06,22354.43,22364.61,22348,22348,1.20543133
3/3/2023 12:07,22362.86,22364,22353,22354,2.67010682
3/3/2023 12:08,22361.43,22365.58,22357,22357,9.82270459
3/3/2023 12:09,22364.7,22372,22350.3,22357,13.78876579
3/3/2023 12:10,22366.32,22369,22360,22364.21,5.88599077
3/3/2023 12:11,22368,22368.2,22358.7,22368.03,5.94622477
3/3/2023 12:12,22368.03,22370.01,22361,22365.42,10.88561021
3/3/2023 12:13,22365.42,22368.3,22359.97,22361.91,10.23539232
3/3/2023 12:14,22361.91,22364,22355,22362.05,9.44005182
3/3/2023 12:15,22362.68,22368,22346.79,22346.79,59.84330964
3/3/2023 12:16,22346.79,22362.1,22345.59,22362,19.76023944
3/3/2023 12:17,22362,22362,22341.69,22352.91,18.14133798
3/3/2023 12:18,22353.43,22356,22340,22351.6,14.42518155
3/3/2023 12:19,22354,22354.1,22344,22347.67,8.09708332
3/3/2023 12:20,22347.66,22351,22339,22342.33,9.30765217
3/3/2023 12:21,22342.7,22349.7,22334.62,22347,13.10429519
3/3/2023 12:22,22335.02,22347.1,22327.66,22345.01,29.22703431
3/3/2023 12:23,22345.37,22347.04,22330,22333.57,12.20054803
3/3/2023 12:24,22343.7,22343.7,22332,22342.3,11.92119959
3/3/2023 12:25,22341.05,22342.3,22336,22336.53,23.80046629
3/3/2023 12:26,22336.53,22341.8,22325.7,22328.25,20.31107489
3/3/2023 12:27,22328.24,22341.8,22323.22,22339.1,40.62583796
3/3/2023 12:28,22339.36,22352,22332,22350.58,28.94855744
3/3/2023 12:29,22350.58,22354,22341.51,22350.1,19.21395943
3/3/2023 12:30,22349.71,22350.2,22337.8,22342.63,13.53304943
3/3/2023 12:31,22344,22345.8,22333,22336.29,9.89966945
3/3/2023 12:32,22335.57,22343.9,22320,22328.5,70.46706862
3/3/2023 12:33,22330.41,22340.24,22325,22337.96,55.88145513
3/3/2023 12:34,22339.1,22353.5,22323,22333.73,101.3735339
3/3/2023 12:35,22333.24,22340.9,22320,22335.13,50.05757787
3/3/2023 12:36,22336.9,22343,22320,22332.59,45.68361374
3/3/2023 12:37,22332.59,22350.5,22324,22348.37,17.79757212
3/3/2023 12:38,22348.37,22349.7,22337,22342.51,24.49885288
3/3/2023 12:39,22342.51,22348.9,22334.37,22340.86,20.67390745
3/3/2023 12:40,22340.67,22348.9,22330,22336,21.58916963
3/3/2023 12:41,22338.53,22348.9,22329,22329,22.84423947
3/3/2023 12:42,22333.85,22348.8,22328,22329,9.0670566
3/3/2023 12:43,22338,22347.1,22328,22329,4.6790828
3/3/2023 12:44,22329,22347.1,22326.7,22329,24.44105797
3/3/2023 12:45,22333.02,22347.1,22325,22334.65,34.58289282
3/3/2023 12:46,22338,22347.1,22324,22325,33.51335511
3/3/2023 12:47,22339.7,22356.1,22327,22350.55,14.28910928
3/3/2023 12:48,22350.55,22352.2,22339,22350,27.62698654
3/3/2023 12:49,22349.14,22351.4,22338,22349.93,21.23596635
3/3/2023 12:50,22349.93,22352.75,22339,22341,7.48725373
3/3/2023 12:51,22351.44,22352.6,22341,22351.6,28.88967762
3/3/2023 12:52,22349.46,22353.36,22340,22350.23,28.141333
3/3/2023 12:53,22350.23,22352.9,22340,22348.46,32.27756981
3/3/2023 12:54,22348.46,22351.7,22340,22347.3,39.38940546
3/3/2023 12:55,22347.14,22351.7,22340,22348.91,13.3698974
3/3/2023 12:56,22348.9,22351.7,22339.4,22347,24.00457202
3/3/2023 12:57,22340.96,22347.1,22330,22335.19,30.67267593
3/3/2023 12:58,22334.85,22351.01,22333.67,22349,23.41693355
3/3/2023 12:59,22349,22352.22,22336,22349.88,46.52310434
3/3/2023 13:00,22338,22352.24,22338,22347.8,54.67696533
3/3/2023 13:01,22347.81,22349.9,22338,22346.71,86.03721103
3/3/2023 13:02,22346.67,22350.4,22329.29,22333.71,54.91457688
3/3/2023 13:03,22333.58,22347.1,22330,22332.06,24.8160813
3/3/2023 13:04,22347,22347.1,22327.42,22347,20.75930331
3/3/2023 13:05,22331.9,22347.1,22320.08,22320.14,55.46840554
3/3/2023 13:06,22320.14,22347.1,22319.47,22324.12,32.94976411
3/3/2023 13:07,22324.12,22338.3,22317.26,22317.65,27.55735297
