Year,Week,Visitor,AwayScore,Home,HomeScore
2019,9,New England Patriots,20,Baltimore Ravens,37
2019,9,Dallas Cowboys,37,New York Giants,18
2019,10,Los Angeles Chargers,24,Oakland Raiders,26
2019,10,Detroit Lions,13,Chicago Bears,20
2019,10,Baltimore Ravens,49,Cincinnati Bengals,13
2019,10,Buffalo Bills,16,Cleveland Browns,19
2019,10,Atlanta Falcons,26,New Orleans Saints,9
2019,10,New York Giants,27,New York Jets,34
2019,10,Arizona Cardinals,27,Tampa Bay Buccaneers,30
2019,10,Kansas City Chiefs,32,Tennessee Titans,35
2019,10,Miami Dolphins,16,Indianapolis Colts,12
2019,10,Carolina Panthers,16,Green Bay Packers,24
2019,10,Los Angeles Rams,12,Pittsburgh Steelers,17
2019,10,Minnesota Vikings,28,Dallas Cowboys,24
2019,10,Seattle Seahawks,27,San Francisco 49ers,24
2019,11,Pittsburgh Steelers,7,Cleveland Browns,21
2019,11,Houston Texans,7,Baltimore Ravens,41
2019,11,Atlanta Falcons,29,Carolina Panthers,3
2019,11,Dallas Cowboys,35,Detroit Lions,27
2019,11,Jacksonville Jaguars,13,Indianapolis Colts,33
2019,11,Buffalo Bills,37,Miami Dolphins,20
2019,11,Denver Broncos,23,Minnesota Vikings,27
2019,11,New Orleans Saints,34,Tampa Bay Buccaneers,17
2019,11,New York Jets,34,Washington Redskins,17
2019,11,Arizona Cardinals,26,San Francisco 49ers,36
2019,11,Cincinnati Bengals,10,Oakland Raiders,17
2019,11,New England Patriots,17,Philadelphia Eagles,10
2019,11,Chicago Bears,7,Los Angeles Rams,17
2019,11,Kansas City Chiefs,24,Los Angeles Chargers,17
2019,12,Indianapolis Colts,17,Houston Texans,20
2019,12,Tampa Bay Buccaneers,35,Atlanta Falcons,22
2019,12,Denver Broncos,3,Buffalo Bills,20
2019,12,New York Giants,14,Chicago Bears,19
2019,12,Pittsburgh Steelers,16,Cincinnati Bengals,10
2019,12,Miami Dolphins,24,Cleveland Browns,41
2019,12,Carolina Panthers,31,New Orleans Saints,34
2019,12,Oakland Raiders,3,New York Jets,34
2019,12,Detroit Lions,16,Washington Redskins,19
2019,12,Seattle Seahawks,17,Philadelphia Eagles,9
2019,12,Jacksonville Jaguars,20,Tennessee Titans,42
2019,12,Dallas Cowboys,9,New England Patriots,13
2019,12,Green Bay Packers,8,San Francisco 49ers,37
2019,12,Baltimore Ravens,45,Los Angeles Rams,6
2019,13,Chicago Bears,24,Detroit Lions,20
2019,13,Buffalo Bills,26,Dallas Cowboys,15
2019,13,New Orleans Saints,26,Atlanta Falcons,18
2019,13,San Francisco 49ers,17,Baltimore Ravens,20
2019,13,Washington Redskins,29,Carolina Panthers,21
2019,13,New York Jets,6,Cincinnati Bengals,22
2019,13,Tennessee Titans,31,Indianapolis Colts,17
2019,13,Tampa Bay Buccaneers,28,Jacksonville Jaguars,11
2019,13,Philadelphia Eagles,31,Miami Dolphins,37
2019,13,Green Bay Packers,31,New York Giants,13
2019,13,Cleveland Browns,13,Pittsburgh Steelers,20
2019,13,Los Angeles Rams,34,Arizona Cardinals,7
2019,13,Oakland Raiders,9,Kansas City Chiefs,40
2019,13,Los Angeles Chargers,20,Denver Broncos,23
2019,13,New England Patriots,22,Houston Texans,28
2019,13,Minnesota Vikings,30,Seattle Seahawks,37
2019,14,Dallas Cowboys,24,Chicago Bears,31
2019,14,Carolina Panthers,20,Atlanta Falcons,40
2019,14,Baltimore Ravens,24,Buffalo Bills,17
2019,14,Cincinnati Bengals,19,Cleveland Browns,27
2019,14,Washington Redskins,15,Green Bay Packers,20
2019,14,Denver Broncos,38,Houston Texans,24
2019,14,Detroit Lions,7,Minnesota Vikings,20
2019,14,San Francisco 49ers,48,New Orleans Saints,46
2019,14,Miami Dolphins,21,New York Jets,22
2019,14,Indianapolis Colts,35,Tampa Bay Buccaneers,38
2019,14,Los Angeles Chargers,45,Jacksonville Jaguars,10
2019,14,Pittsburgh Steelers,23,Arizona Cardinals,17
2019,14,Kansas City Chiefs,23,New England Patriots,16
2019,14,Tennessee Titans,42,Oakland Raiders,21
2019,14,Seattle Seahawks,12,Los Angeles Rams,28
2019,14,New York Giants,17,Philadelphia Eagles,23
2019,15,New York Jets,21,Baltimore Ravens,42
2019,15,Seattle Seahawks,30,Carolina Panthers,24
2019,15,New England Patriots,34,Cincinnati Bengals,13
2019,15,Tampa Bay Buccaneers,38,Detroit Lions,17
2019,15,Chicago Bears,13,Green Bay Packers,21
2019,15,Denver Broncos,3,Kansas City Chiefs,23
2019,15,Miami Dolphins,20,New York Giants,36
2019,15,Houston Texans,24,Tennessee Titans,21
2019,15,Philadelphia Eagles,37,Washington Redskins,27
2019,15,Cleveland Browns,24,Arizona Cardinals,38
2019,15,Jacksonville Jaguars,20,Oakland Raiders,16
2019,15,Minnesota Vikings,39,Los Angeles Chargers,10
2019,15,Los Angeles Rams,21,Dallas Cowboys,44
2019,15,Atlanta Falcons,29,San Francisco 49ers,22
2019,15,Buffalo Bills,17,Pittsburgh Steelers,10
2019,15,Indianapolis Colts,7,New Orleans Saints,34
2019,16,Houston Texans,23,Tampa Bay Buccaneers,20
2019,16,Buffalo Bills,17,New England Patriots,24
2019,16,Los Angeles Rams,31,San Francisco 49ers,34
2019,16,Jacksonville Jaguars,12,Atlanta Falcons,24
2019,16,Baltimore Ravens,31,Cleveland Browns,15
2019,16,Carolina Panthers,6,Indianapolis Colts,38
2019,16,Cincinnati Bengals,35,Miami Dolphins,38
2019,16,Pittsburgh Steelers,10,New York Jets,16
2019,16,New Orleans Saints,38,Tennessee Titans,28
2019,16,New York Giants,41,Washington Redskins,35
2019,16,Detroit Lions,17,Denver Broncos,27
2019,16,Oakland Raiders,24,Los Angeles Chargers,17
2019,16,Dallas Cowboys,9,Philadelphia Eagles,17
2019,16,Arizona Cardinals,27,Seattle Seahawks,13
2019,16,Kansas City Chiefs,26,Chicago Bears,3
2019,16,Green Bay Packers,23,Minnesota Vikings,10
2019,17,New York Jets,13,Buffalo Bills,6
2019,17,New Orleans Saints,42,Carolina Panthers,10
2019,17,Cleveland Browns,23,Cincinnati Bengals,33
2019,17,Green Bay Packers,23,Detroit Lions,20
2019,17,Los Angeles Chargers,21,Kansas City Chiefs,31
2019,17,Chicago Bears,21,Minnesota Vikings,19
2019,17,Miami Dolphins,27,New England Patriots,24
2019,17,Atlanta Falcons,28,Tampa Bay Buccaneers,22
2019,17,Pittsburgh Steelers,10,Baltimore Ravens,28
2019,17,Washington Redskins,16,Dallas Cowboys,47
2019,17,Tennessee Titans,35,Houston Texans,14
2019,17,Indianapolis Colts,20,Jacksonville Jaguars,38
2019,17,Philadelphia Eagles,34,New York Giants,17
2019,17,Oakland Raiders,15,Denver Broncos,16
2019,17,Arizona Cardinals,24,Los Angeles Rams,31
2019,17,San Francisco 49ers,26,Seattle Seahawks,21
2019,Postseason,Buffalo Bills,19,Houston Texans,22
2019,Postseason,Tennessee Titans,20,New England Patriots,13
2019,Postseason,Minnesota Vikings,26,New Orleans Saints,20
2019,Postseason,Seattle Seahawks,17,Philadelphia Eagles,9
2019,Postseason,Minnesota Vikings,10,San Francisco 49ers,27
2019,Postseason,Tennessee Titans,28,Baltimore Ravens,12
2019,Postseason,Houston Texans,31,Kansas City Chiefs,51
2019,Postseason,Seattle Seahawks,23,Green Bay Packers,28
2019,Postseason,Tennessee Titans,24,Kansas City Chiefs,35
2019,Postseason,Green Bay Packers,20,San Francisco 49ers,37
2019,Postseason,San Francisco 49ers,20,Kansas City Chiefs,31
2020,1,Houston Texans,20,Kansas City Chiefs,34
2020,1,Seattle Seahawks,38,Atlanta Falcons,25
2020,1,Cleveland Browns,6,Baltimore Ravens,38
2020,1,New York Jets,17,Buffalo Bills,27
2020,1,Las Vegas Raiders,34,Carolina Panthers,30
2020,1,Chicago Bears,27,Detroit Lions,23
2020,1,Indianapolis Colts,20,Jacksonville Jaguars,27
2020,1,Green Bay Packers,43,Minnesota Vikings,34
2020,1,Miami Dolphins,11,New England Patriots,21
2020,1,Philadelphia Eagles,17,Washington Football Team,27
2020,1,Los Angeles Chargers,16,Cincinnati Bengals,13
2020,1,Tampa Bay Buccaneers,23,New Orleans Saints,34
2020,1,Arizona Cardinals,24,San Francisco 49ers,20
2020,1,Dallas Cowboys,17,Los Angeles Rams,20
2020,1,Pittsburgh Steelers,26,New York Giants,16
2020,1,Tennessee Titans,16,Denver Broncos,14
2020,2,Cincinnati Bengals,30,Cleveland Browns,35
2020,2,New York Giants,13,Chicago Bears,17
2020,2,Atlanta Falcons,39,Dallas Cowboys,40
2020,2,Detroit Lions,21,Green Bay Packers,42
2020,2,Minnesota Vikings,11,Indianapolis Colts,28
2020,2,Buffalo Bills,31,Miami Dolphins,28
2020,2,San Francisco 49ers,31,New York Jets,13
2020,2,Los Angeles Rams,37,Philadelphia Eagles,19
2020,2,Denver Broncos,21,Pittsburgh Steelers,26
2020,2,Carolina Panthers,17,Tampa Bay Buccaneers,31
2020,2,Jacksonville Jaguars,30,Tennessee Titans,33
2020,2,Washington Football Team,15,Arizona Cardinals,30
2020,2,Baltimore Ravens,33,Houston Texans,16
2020,2,Kansas City Chiefs,23,Los Angeles Chargers,20
2020,2,New England Patriots,30,Seattle Seahawks,35
2020,2,New Orleans Saints,24,Las Vegas Raiders,34
2020,3,Miami Dolphins,31,Jacksonville Jaguars,13
2020,3,Chicago Bears,30,Atlanta Falcons,26
2020,3,Los Angeles Rams,32,Buffalo Bills,35
2020,3,Washington Football Team,20,Cleveland Browns,34
2020,3,Tennessee Titans,31,Minnesota Vikings,30
2020,3,Las Vegas Raiders,20,New England Patriots,36
2020,3,San Francisco 49ers,36,New York Giants,9
2020,3,Cincinnati Bengals,23,Philadelphia Eagles,23
2020,3,Houston Texans,21,Pittsburgh Steelers,28
2020,3,New York Jets,7,Indianapolis Colts,36
2020,3,Carolina Panthers,21,Los Angeles Chargers,16
2020,3,Detroit Lions,26,Arizona Cardinals,23
2020,3,Tampa Bay Buccaneers,28,Denver Broncos,10
2020,3,Dallas Cowboys,31,Seattle Seahawks,38
2020,3,Green Bay Packers,37,New Orleans Saints,30
2020,3,Kansas City Chiefs,34,Baltimore Ravens,20
2020,4,Denver Broncos,37,New York Jets,28
2020,4,Arizona Cardinals,21,Carolina Panthers,31
2020,4,Jacksonville Jaguars,25,Cincinnati Bengals,33
2020,4,Cleveland Browns,49,Dallas Cowboys,38
2020,4,New Orleans Saints,35,Detroit Lions,29
2020,4,Minnesota Vikings,31,Houston Texans,23
2020,4,Seattle Seahawks,31,Miami Dolphins,23
2020,4,Los Angeles Chargers,31,Tampa Bay Buccaneers,38
2020,4,Baltimore Ravens,31,Washington Football Team,17
2020,4,New York Giants,9,Los Angeles Rams,17
2020,4,Indianapolis Colts,19,Chicago Bears,11
2020,4,Buffalo Bills,30,Las Vegas Raiders,23
2020,4,Philadelphia Eagles,25,San Francisco 49ers,20
2020,4,New England Patriots,10,Kansas City Chiefs,26
2020,4,Atlanta Falcons,16,Green Bay Packers,30
2020,5,Tampa Bay Buccaneers,19,Chicago Bears,20
2020,5,Carolina Panthers,23,Atlanta Falcons,16
2020,5,Cincinnati Bengals,3,Baltimore Ravens,27
2020,5,Jacksonville Jaguars,14,Houston Texans,30
2020,5,Las Vegas Raiders,40,Kansas City Chiefs,32
2020,5,Arizona Cardinals,30,New York Jets,10
2020,5,Philadelphia Eagles,29,Pittsburgh Steelers,38
2020,5,Los Angeles Rams,30,Washington Football Team,10
2020,5,Miami Dolphins,43,San Francisco 49ers,17
2020,5,Indianapolis Colts,23,Cleveland Browns,32
2020,5,New York Giants,34,Dallas Cowboys,37
2020,5,Minnesota Vikings,26,Seattle Seahawks,27
2020,5,Los Angeles Chargers,27,New Orleans Saints,30
2020,5,Buffalo Bills,16,Tennessee Titans,42
2020,6,Denver Broncos,18,New England Patriots,12
2020,6,Chicago Bears,23,Carolina Panthers,16
2020,6,Cincinnati Bengals,27,Indianapolis Colts,31
2020,6,Detroit Lions,34,Jacksonville Jaguars,16
2020,6,Atlanta Falcons,40,Minnesota Vikings,23
2020,6,Washington Football Team,19,New York Giants,20
2020,6,Baltimore Ravens,30,Philadelphia Eagles,28
2020,6,Cleveland Browns,7,Pittsburgh Steelers,38
2020,6,Houston Texans,36,Tennessee Titans,42
2020,6,New York Jets,0,Miami Dolphins,24
2020,6,Green Bay Packers,10,Tampa Bay Buccaneers,38
2020,6,Los Angeles Rams,16,San Francisco 49ers,24
2020,6,Kansas City Chiefs,26,Buffalo Bills,17
2020,6,Arizona Cardinals,38,Dallas Cowboys,10
2020,7,New York Giants,21,Philadelphia Eagles,22
2020,7,Pittsburgh Steelers,27,Tennessee Titans,24
2020,7,Detroit Lions,23,Atlanta Falcons,22
2020,7,Cleveland Browns,37,Cincinnati Bengals,34
2020,7,Green Bay Packers,35,Houston Texans,20
2020,7,Carolina Panthers,24,New Orleans Saints,27
2020,7,Buffalo Bills,18,New York Jets,10
2020,7,Dallas Cowboys,3,Washington Football Team,25
2020,7,Tampa Bay Buccaneers,45,Las Vegas Raiders,20
2020,7,Kansas City Chiefs,43,Denver Broncos,16
2020,7,San Francisco 49ers,33,New England Patriots,6
2020,7,Jacksonville Jaguars,29,Los Angeles Chargers,39
2020,7,Seattle Seahawks,34,Arizona Cardinals,37
2020,7,Chicago Bears,10,Los Angeles Rams,24
2020,8,Atlanta Falcons,25,Carolina Panthers,17
2020,8,Pittsburgh Steelers,28,Baltimore Ravens,24
2020,8,New England Patriots,21,Buffalo Bills,24
2020,8,Tennessee Titans,20,Cincinnati Bengals,31
2020,8,Las Vegas Raiders,16,Cleveland Browns,6
2020,8,Indianapolis Colts,41,Detroit Lions,21
2020,8,Minnesota Vikings,28,Green Bay Packers,22
2020,8,New York Jets,9,Kansas City Chiefs,35
2020,8,Los Angeles Rams,17,Miami Dolphins,28
2020,8,Los Angeles Chargers,30,Denver Broncos,31
2020,8,New Orleans Saints,26,Chicago Bears,23
2020,8,San Francisco 49ers,27,Seattle Seahawks,37
2020,8,Dallas Cowboys,9,Philadelphia Eagles,23
2020,8,Tampa Bay Buccaneers,25,New York Giants,23
2020,9,Green Bay Packers,34,San Francisco 49ers,17
2020,9,Denver Broncos,27,Atlanta Falcons,34
2020,9,Seattle Seahawks,34,Buffalo Bills,44
2020,9,Baltimore Ravens,24,Indianapolis Colts,10
2020,9,Houston Texans,27,Jacksonville Jaguars,25
2020,9,Carolina Panthers,31,Kansas City Chiefs,33
2020,9,Detroit Lions,20,Minnesota Vikings,34
2020,9,Chicago Bears,17,Tennessee Titans,24
2020,9,New York Giants,23,Washington Football Team,20
2020,9,Las Vegas Raiders,31,Los Angeles Chargers,26
2020,9,Miami Dolphins,34,Arizona Cardinals,31
2020,9,Pittsburgh Steelers,24,Dallas Cowboys,19
2020,9,New Orleans Saints,38,Tampa Bay Buccaneers,3
2020,9,New England Patriots,30,New York Jets,27
2020,10,Indianapolis Colts,34,Tennessee Titans,17
2020,10,Tampa Bay Buccaneers,46,Carolina Panthers,23
2020,10,Houston Texans,7,Cleveland Browns,10
2020,10,Washington Football Team,27,Detroit Lions,30
2020,10,Jacksonville Jaguars,20,Green Bay Packers,24
2020,10,Philadelphia Eagles,17,New York Giants,27
2020,10,Los Angeles Chargers,21,Miami Dolphins,29
2020,10,Buffalo Bills,30,Arizona Cardinals,32
2020,10,Denver Broncos,12,Las Vegas Raiders,37
2020,10,Cincinnati Bengals,10,Pittsburgh Steelers,36
2020,10,Seattle Seahawks,16,Los Angeles Rams,23
2020,10,San Francisco 49ers,13,New Orleans Saints,27
2020,10,Baltimore Ravens,17,New England Patriots,23
2020,10,Minnesota Vikings,19,Chicago Bears,13
2020,11,Arizona Cardinals,21,Seattle Seahawks,28
2020,11,Tennessee Titans,30,Baltimore Ravens,24
2020,11,Detroit Lions,0,Carolina Panthers,20
2020,11,Philadelphia Eagles,17,Cleveland Browns,22
2020,11,New England Patriots,20,Houston Texans,27
2020,11,Pittsburgh Steelers,27,Jacksonville Jaguars,3
2020,11,Atlanta Falcons,9,New Orleans Saints,24
2020,11,Cincinnati Bengals,9,Washington Football Team,20
2020,11,Miami Dolphins,13,Denver Broncos,20
2020,11,New York Jets,28,Los Angeles Chargers,34
2020,11,Green Bay Packers,31,Indianapolis Colts,34
2020,11,Dallas Cowboys,31,Minnesota Vikings,28
2020,11,Kansas City Chiefs,35,Las Vegas Raiders,31
2020,11,Los Angeles Rams,27,Tampa Bay Buccaneers,24
2020,12,Houston Texans,41,Detroit Lions,25
2020,12,Washington Football Team,41,Dallas Cowboys,16
2020,12,Las Vegas Raiders,6,Atlanta Falcons,43
2020,12,Los Angeles Chargers,17,Buffalo Bills,27
2020,12,New York Giants,19,Cincinnati Bengals,17
2020,12,Tennessee Titans,45,Indianapolis Colts,26
2020,12,Cleveland Browns,27,Jacksonville Jaguars,25
2020,12,Carolina Panthers,27,Minnesota Vikings,28
2020,12,Arizona Cardinals,17,New England Patriots,20
2020,12,Miami Dolphins,20,New York Jets,3
2020,12,New Orleans Saints,31,Denver Broncos,3
2020,12,San Francisco 49ers,23,Los Angeles Rams,20
2020,12,Kansas City Chiefs,27,Tampa Bay Buccaneers,24
2020,12,Chicago Bears,25,Green Bay Packers,41
2020,12,Seattle Seahawks,23,Philadelphia Eagles,17
2020,12,Baltimore Ravens,14,Pittsburgh Steelers,19
2020,13,New Orleans Saints,21,Atlanta Falcons,16
2020,13,Detroit Lions,34,Chicago Bears,30
2020,13,Indianapolis Colts,26,Houston Texans,20
2020,13,Cincinnati Bengals,7,Miami Dolphins,19
2020,13,Jacksonville Jaguars,24,Minnesota Vikings,27
2020,13,Las Vegas Raiders,31,New York Jets,28
2020,13,Cleveland Browns,41,Tennessee Titans,35
2020,13,Los Angeles Rams,38,Arizona Cardinals,28
2020,13,New York Giants,17,Seattle Seahawks,12
2020,13,Philadelphia Eagles,16,Green Bay Packers,30
2020,13,New England Patriots,45,Los Angeles Chargers,0
2020,13,Denver Broncos,16,Kansas City Chiefs,22
2020,13,Washington Football Team,23,Pittsburgh Steelers,17
2020,13,Buffalo Bills,34,San Francisco 49ers,24
2020,13,Dallas Cowboys,17,Baltimore Ravens,34
2020,14,New England Patriots,3,Los Angeles Rams,24
2020,14,Denver Broncos,32,Carolina Panthers,27
2020,14,Houston Texans,7,Chicago Bears,36
2020,14,Dallas Cowboys,30,Cincinnati Bengals,7
2020,14,Tennessee Titans,31,Jacksonville Jaguars,10
2020,14,Kansas City Chiefs,33,Miami Dolphins,27
2020,14,Arizona Cardinals,26,New York Giants,7
2020,14,Minnesota Vikings,14,Tampa Bay Buccaneers,26
2020,14,Indianapolis Colts,44,Las Vegas Raiders,27
2020,14,New York Jets,3,Seattle Seahawks,40
2020,14,Green Bay Packers,31,Detroit Lions,24
2020,14,Atlanta Falcons,17,Los Angeles Chargers,20
2020,14,New Orleans Saints,21,Philadelphia Eagles,24
2020,14,Washington Football Team,23,San Francisco 49ers,15
2020,14,Pittsburgh Steelers,15,Buffalo Bills,26
2020,14,Baltimore Ravens,47,Cleveland Browns,42
2020,15,Los Angeles Chargers,30,Las Vegas Raiders,27
2020,15,Buffalo Bills,48,Denver Broncos,19
2020,15,Carolina Panthers,16,Green Bay Packers,24
2020,15,Tampa Bay Buccaneers,31,Atlanta Falcons,27
2020,15,Jacksonville Jaguars,14,Baltimore Ravens,40
2020,15,Houston Texans,20,Indianapolis Colts,27
2020,15,New England Patriots,12,Miami Dolphins,22
2020,15,Chicago Bears,33,Minnesota Vikings,27
2020,15,Detroit Lions,25,Tennessee Titans,46
2020,15,Seattle Seahawks,20,Washington Football Team,15
2020,15,San Francisco 49ers,33,Dallas Cowboys,41
2020,15,Philadelphia Eagles,26,Arizona Cardinals,33
2020,15,New York Jets,23,Los Angeles Rams,20
2020,15,Kansas City Chiefs,32,New Orleans Saints,29
2020,15,Cleveland Browns,20,New York Giants,6
2020,15,Pittsburgh Steelers,17,Cincinnati Bengals,27
2020,16,Minnesota Vikings,33,New Orleans Saints,52
2020,16,Tampa Bay Buccaneers,47,Detroit Lions,7
2020,16,San Francisco 49ers,20,Arizona Cardinals,12
2020,16,Miami Dolphins,26,Las Vegas Raiders,25
2020,16,New York Giants,13,Baltimore Ravens,27
2020,16,Cincinnati Bengals,37,Houston Texans,31
2020,16,Chicago Bears,41,Jacksonville Jaguars,17
2020,16,Atlanta Falcons,14,Kansas City Chiefs,17
2020,16,Cleveland Browns,16,New York Jets,23
2020,16,Indianapolis Colts,24,Pittsburgh Steelers,28
2020,16,Carolina Panthers,20,Washington Football Team,13
2020,16,Denver Broncos,16,Los Angeles Chargers,19
2020,16,Los Angeles Rams,9,Seattle Seahawks,20
2020,16,Philadelphia Eagles,17,Dallas Cowboys,37
2020,16,Tennessee Titans,14,Green Bay Packers,40
2020,16,Buffalo Bills,38,New England Patriots,9
2020,17,Miami Dolphins,26,Buffalo Bills,56
2020,17,Baltimore Ravens,38,Cincinnati Bengals,3
2020,17,Pittsburgh Steelers,22,Cleveland Browns,24
2020,17,Minnesota Vikings,37,Detroit Lions,35
2020,17,New York Jets,14,New England Patriots,28
2020,17,Dallas Cowboys,19,New York Giants,23
2020,17,Atlanta Falcons,27,Tampa Bay Buccaneers,44
2020,17,New Orleans Saints,33,Carolina Panthers,7
2020,17,Green Bay Packers,35,Chicago Bears,16
2020,17,Tennessee Titans,41,Houston Texans,38
2020,17,Jacksonville Jaguars,14,Indianapolis Colts,28
2020,17,Los Angeles Chargers,38,Kansas City Chiefs,21
2020,17,Las Vegas Raiders,32,Denver Broncos,31
2020,17,Arizona Cardinals,7,Los Angeles Rams,18
2020,17,Seattle Seahawks,26,San Francisco 49ers,23
2020,17,Washington Football Team,20,Philadelphia Eagles,14
2020,Postseason,Indianapolis Colts,24,Buffalo Bills,27
2020,Postseason,Los Angeles Rams,30,Seattle Seahawks,20
2020,Postseason,Tampa Bay Buccaneers,31,Washington Football Team,23
2020,Postseason,Baltimore Ravens,20,Tennessee Titans,13
2020,Postseason,Chicago Bears,9,New Orleans Saints,21
2020,Postseason,Cleveland Browns,48,Pittsburgh Steelers,37
2020,Postseason,Los Angeles Rams,18,Green Bay Packers,32
2020,Postseason,Baltimore Ravens,3,Buffalo Bills,17
2020,Postseason,Cleveland Browns,17,Kansas City Chiefs,22
2020,Postseason,Tampa Bay Buccaneers,30,New Orleans Saints,20
2020,Postseason,Tampa Bay Buccaneers,31,Green Bay Packers,26
2020,Postseason,Buffalo Bills,24,Kansas City Chiefs,38
2020,Postseason,Kansas City Chiefs,9,Tampa Bay Buccaneers,31
2021,1,Dallas Cowboys,29,Tampa Bay Buccaneers,31
2021,1,Philadelphia Eagles,32,Atlanta Falcons,6
2021,1,Pittsburgh Steelers,23,Buffalo Bills,16
2021,1,New York Jets,14,Carolina Panthers,19
2021,1,Minnesota Vikings,24,Cincinnati Bengals,27
2021,1,San Francisco 49ers,41,Detroit Lions,33
2021,1,Jacksonville Jaguars,21,Houston Texans,37
2021,1,Seattle Seahawks,28,Indianapolis Colts,16
2021,1,Arizona Cardinals,38,Tennessee Titans,13
2021,1,Los Angeles Chargers,20,Washington Football Team,16
2021,1,Cleveland Browns,29,Kansas City Chiefs,33
2021,1,Miami Dolphins,17,New England Patriots,16
2021,1,Green Bay Packers,3,New Orleans Saints,38
2021,1,Denver Broncos,27,New York Giants,13
2021,1,Chicago Bears,14,Los Angeles Rams,34
2021,1,Baltimore Ravens,27,Las Vegas Raiders,33
2021,2,New York Giants,29,Washington Football Team,30
2021,2,New Orleans Saints,7,Carolina Panthers,26
2021,2,Cincinnati Bengals,17,Chicago Bears,20
2021,2,Houston Texans,21,Cleveland Browns,31
2021,2,Los Angeles Rams,27,Indianapolis Colts,24
2021,2,Denver Broncos,23,Jacksonville Jaguars,13
2021,2,Buffalo Bills,35,Miami Dolphins,0
2021,2,New England Patriots,25,New York Jets,6
2021,2,San Francisco 49ers,17,Philadelphia Eagles,11
2021,2,Las Vegas Raiders,26,Pittsburgh Steelers,17
2021,2,Minnesota Vikings,33,Arizona Cardinals,34
2021,2,Atlanta Falcons,25,Tampa Bay Buccaneers,48
2021,2,Dallas Cowboys,20,Los Angeles Chargers,17
2021,2,Tennessee Titans,33,Seattle Seahawks,30
2021,2,Kansas City Chiefs,35,Baltimore Ravens,36
2021,2,Detroit Lions,17,Green Bay Packers,35
2021,3,Carolina Panthers,24,Houston Texans,9
2021,3,Washington Football Team,21,Buffalo Bills,43
2021,3,Chicago Bears,6,Cleveland Browns,26
2021,3,Baltimore Ravens,19,Detroit Lions,17
2021,3,Arizona Cardinals,31,Jacksonville Jaguars,19
2021,3,Los Angeles Chargers,30,Kansas City Chiefs,24
2021,3,New Orleans Saints,28,New England Patriots,13
2021,3,Atlanta Falcons,17,New York Giants,14
2021,3,Cincinnati Bengals,24,Pittsburgh Steelers,10
2021,3,Indianapolis Colts,16,Tennessee Titans,25
2021,3,New York Jets,0,Denver Broncos,26
2021,3,Miami Dolphins,28,Las Vegas Raiders,31
2021,3,Tampa Bay Buccaneers,24,Los Angeles Rams,34
2021,3,Seattle Seahawks,17,Minnesota Vikings,30
2021,3,Green Bay Packers,30,San Francisco 49ers,28
2021,3,Philadelphia Eagles,21,Dallas Cowboys,41
2021,4,Jacksonville Jaguars,21,Cincinnati Bengals,24
2021,4,Washington Football Team,34,Atlanta Falcons,30
2021,4,Houston Texans,0,Buffalo Bills,40
2021,4,Detroit Lions,14,Chicago Bears,24
2021,4,Carolina Panthers,28,Dallas Cowboys,36
2021,4,Indianapolis Colts,27,Miami Dolphins,17
2021,4,Cleveland Browns,14,Minnesota Vikings,7
2021,4,New York Giants,27,New Orleans Saints,21
2021,4,Tennessee Titans,24,New York Jets,27
2021,4,Kansas City Chiefs,42,Philadelphia Eagles,30
2021,4,Arizona Cardinals,37,Los Angeles Rams,20
2021,4,Seattle Seahawks,28,San Francisco 49ers,21
2021,4,Baltimore Ravens,23,Denver Broncos,7
2021,4,Pittsburgh Steelers,17,Green Bay Packers,27
2021,4,Tampa Bay Buccaneers,19,New England Patriots,17
2021,4,Las Vegas Raiders,14,Los Angeles Chargers,28
2021,5,Los Angeles Rams,26,Seattle Seahawks,17
2021,5,New York Jets,20,Atlanta Falcons,27
2021,5,Philadelphia Eagles,21,Carolina Panthers,18
2021,5,Green Bay Packers,25,Cincinnati Bengals,22
2021,5,New England Patriots,25,Houston Texans,22
2021,5,Tennessee Titans,37,Jacksonville Jaguars,19
2021,5,Detroit Lions,17,Minnesota Vikings,19
2021,5,Denver Broncos,19,Pittsburgh Steelers,27
2021,5,Miami Dolphins,17,Tampa Bay Buccaneers,45
2021,5,New Orleans Saints,33,Washington Football Team,22
2021,5,Chicago Bears,20,Las Vegas Raiders,9
2021,5,Cleveland Browns,42,Los Angeles Chargers,47
2021,5,San Francisco 49ers,10,Arizona Cardinals,17
2021,5,New York Giants,20,Dallas Cowboys,44
2021,5,Buffalo Bills,38,Kansas City Chiefs,20
2021,5,Indianapolis Colts,25,Baltimore Ravens,31
2021,6,Tampa Bay Buccaneers,28,Philadelphia Eagles,22
2021,6,Miami Dolphins,20,Jacksonville Jaguars,23
2021,6,Los Angeles Chargers,6,Baltimore Ravens,34
2021,6,Minnesota Vikings,34,Carolina Panthers,28
2021,6,Green Bay Packers,24,Chicago Bears,14
2021,6,Cincinnati Bengals,34,Detroit Lions,11
2021,6,Houston Texans,3,Indianapolis Colts,31
2021,6,Los Angeles Rams,38,New York Giants,11
2021,6,Kansas City Chiefs,31,Washington Football Team,13
2021,6,Arizona Cardinals,37,Cleveland Browns,14
2021,6,Las Vegas Raiders,34,Denver Broncos,24
2021,6,Dallas Cowboys,35,New England Patriots,29
2021,6,Seattle Seahawks,20,Pittsburgh Steelers,23
